1000.0	6.89557513017e-35
2000.0	1.01188325059e-35
3000.0	3.18484352616e-36
4000.0	1.4056002876e-36
5000.0	7.54245970901e-37
6000.0	4.64679882294e-37
7000.0	3.20276990541e-37
8000.0	2.35314893941e-37
9000.0	1.81431196931e-37
10000.0	1.45290625381e-37
11000.0	1.19882004784e-37
12000.0	1.01358542616e-37
13000.0	8.74253450423e-38
14000.0	7.67288178931e-38
15000.0	6.83947157566e-38
16000.0	6.16773648656e-38
17000.0	5.61179211033e-38
18000.0	5.17149265853e-38
19000.0	4.79400661963e-38
20000.0	4.47845690444e-38
21000.0	4.21167326601e-38
22000.0	3.97972093603e-38
23000.0	3.78334035329e-38
24000.0	3.6106407864e-38
25000.0	3.45877208942e-38
26000.0	3.33033189577e-38
27000.0	3.20495332804e-38
28000.0	3.11129851339e-38
29000.0	3.01680148221e-38
30000.0	2.93382441897e-38
31000.0	2.86564319621e-38
32000.0	2.79542565073e-38
33000.0	2.73764305384e-38
34000.0	2.6886878176e-38
35000.0	2.63692465935e-38
36000.0	2.59227970497e-38
37000.0	2.55874544277e-38
38000.0	2.5218640458e-38
39000.0	2.48237519082e-38
40000.0	2.46051668315e-38
41000.0	2.4363440795e-38
42000.0	2.40907831865e-38
43000.0	2.38229745062e-38
44000.0	2.36957973846e-38
45000.0	2.35337654911e-38
46000.0	2.33420907985e-38
47000.0	2.3125350012e-38
48000.0	2.30673239225e-38
49000.0	2.29768707774e-38
50000.0	2.28573207716e-38
51000.0	2.27124899567e-38
52000.0	2.2621505507e-38
53000.0	2.25987310712e-38
54000.0	2.25469307808e-38
55000.0	2.24693673328e-38
56000.0	2.2368994792e-38
57000.0	2.23196000417e-38
58000.0	2.23344171737e-38
59000.0	2.23228107526e-38
60000.0	2.22873838485e-38
61000.0	2.22305226265e-38
62000.0	2.21544118677e-38
63000.0	2.22036858894e-38
64000.0	2.22344325122e-38
65000.0	2.22424478608e-38
66000.0	2.22297213684e-38
67000.0	2.21980952661e-38
68000.0	2.21492736313e-38
69000.0	2.22174657438e-38
70000.0	2.22714203808e-38
71000.0	2.23048862131e-38
72000.0	2.23194500031e-38
73000.0	2.23165950041e-38
74000.0	2.22977062255e-38
75000.0	2.23110798293e-38
76000.0	2.23941547213e-38
77000.0	2.24580941407e-38
78000.0	2.25042047239e-38
79000.0	2.25337188317e-38
80000.0	2.2547797453e-38
81000.0	2.25475332517e-38
82000.0	2.25484140206e-38
83000.0	2.26478244612e-38
84000.0	2.27299887113e-38
85000.0	2.27959530283e-38
86000.0	2.28467116088e-38
87000.0	2.28832081202e-38
88000.0	2.2906337384e-38
89000.0	2.29169471608e-38
90000.0	2.29372397129e-38
91000.0	2.30444599333e-38
92000.0	2.31364625424e-38
93000.0	2.32140722031e-38
94000.0	2.32780774601e-38
95000.0	2.33292315287e-38
96000.0	2.33682532041e-38
