1000.0	9.12950513917e-32
2000.0	8.26463645108e-33
3000.0	1.87876814875e-33
4000.0	6.40194274142e-34
5000.0	2.74521663443e-34
6000.0	1.36577631637e-34
7000.0	7.54025224792e-35
8000.0	4.49610381127e-35
9000.0	2.84472380725e-35
10000.0	1.88664166191e-35
11000.0	1.30006784506e-35
12000.0	9.24764088836e-36
13000.0	6.75640703756e-36
14000.0	5.05037735837e-36
15000.0	3.85030197842e-36
16000.0	2.9864311512e-36
17000.0	2.35180770415e-36
18000.0	1.87715050939e-36
19000.0	1.5164214788e-36
20000.0	1.23832558356e-36
21000.0	1.02115351045e-36
22000.0	8.49568116443e-37
23000.0	7.1255367745e-37
24000.0	6.0207866073e-37
25000.0	5.12206531919e-37
26000.0	4.38493839973e-37
27000.0	3.77576056537e-37
28000.0	3.26878293098e-37
29000.0	2.84410425407e-37
30000.0	2.48620125827e-37
31000.0	2.18286879618e-37
32000.0	1.92448952085e-37
33000.0	1.70323385032e-37
34000.0	1.51288105754e-37
35000.0	1.34839329707e-37
36000.0	1.20566538503e-37
37000.0	1.08133258237e-37
38000.0	9.72621819241e-38
39000.0	8.77235720489e-38
40000.0	7.93261590201e-38
41000.0	7.19099527106e-38
42000.0	6.53405305349e-38
43000.0	5.9504472638e-38
44000.0	5.43056938411e-38
45000.0	4.96624808045e-38
46000.0	4.55050869242e-38
47000.0	4.17737707085e-38
48000.0	3.84171886071e-38
49000.0	3.53910725352e-38
50000.0	3.26571371493e-38
51000.0	3.01821733596e-38
52000.0	2.7937293479e-38
53000.0	2.58973003359e-38
54000.0	2.40401581392e-38
55000.0	2.23465471843e-38
56000.0	2.07994878945e-38
57000.0	1.93840224079e-38
58000.0	1.80869440869e-38
59000.0	1.68965670695e-38
60000.0	1.58025293814e-38
61000.0	1.47956242673e-38
62000.0	1.38676553164e-38
63000.0	1.30113117114e-38
64000.0	1.22200605416e-38
65000.0	1.14880536263e-38
66000.0	1.08101842535e-38
67000.0	1.01816030004e-38
68000.0	9.59805715358e-39
69000.0	9.05572946829e-39
70000.0	8.55117491379e-39
71000.0	8.08127976539e-39
72000.0	7.64322568572e-39
73000.0	7.23445812831e-39
74000.0	6.85265849301e-39
75000.0	6.49571954485e-39
76000.0	6.16172367677e-39
77000.0	5.84892365532e-39
78000.0	5.55572553816e-39
79000.0	5.28067349452e-39
80000.0	5.02243629598e-39
81000.0	4.77979527584e-39
82000.0	4.55163358181e-39
83000.0	4.33737366172e-39
84000.0	4.13568619215e-39
85000.0	3.94559991183e-39
86000.0	3.7663227348e-39
87000.0	3.59712497754e-39
88000.0	3.43733380203e-39
89000.0	3.28632820944e-39
90000.0	3.14353452443e-39
91000.0	3.00842231736e-39
92000.0	2.88050071756e-39
93000.0	2.75931507648e-39
94000.0	2.64444394429e-39
95000.0	2.53549632745e-39
96000.0	2.43210919854e-39
97000.0	2.33394523288e-39
98000.0	2.24069074921e-39
99000.0	2.15205383416e-39
100000.0	2.06777288115e-39
101000.0	1.98758731172e-39
102000.0	1.91125678068e-39
103000.0	1.83856084821e-39
104000.0	1.76929364747e-39
105000.0	1.70326279358e-39
106000.0	1.64028838369e-39
107000.0	1.58020207974e-39
108000.0	1.52284626638e-39
109000.0	1.46807327717e-39
110000.0	1.41574468319e-39
111000.0	1.36573063825e-39
112000.0	1.31790927593e-39
113000.0	1.27216615387e-39
114000.0	1.22839374121e-39
115000.0	1.1864909455e-39
116000.0	1.14636267575e-39
117000.0	1.10792915047e-39
118000.0	1.07110122056e-39
119000.0	1.03579369364e-39
120000.0	1.00193179662e-39
121000.0	9.6944501394e-40
122000.0	9.38266812641e-40
123000.0	9.08334387282e-40
124000.0	8.79588423094e-40
125000.0	8.51972875928e-40
126000.0	8.25434767701e-40
127000.0	7.9992399611e-40
128000.0	7.75393157548e-40
129000.0	7.51797382185e-40
130000.0	7.29094180313e-40
131000.0	7.07243299087e-40
132000.0	6.86206588905e-40
133000.0	6.65947878699e-40
134000.0	6.46447542761e-40
135000.0	6.27669504698e-40
136000.0	6.09570192323e-40
137000.0	5.92120339426e-40
138000.0	5.75292142653e-40
139000.0	5.59059178491e-40
140000.0	5.43396325525e-40
141000.0	5.28279691578e-40
142000.0	5.1368654542e-40
143000.0	4.99595252712e-40
144000.0	4.85985215894e-40
145000.0	4.72836817764e-40
146000.0	4.60131368485e-40
147000.0	4.47851055796e-40
148000.0	4.35978898205e-40
149000.0	4.24498700983e-40
150000.0	4.13395014753e-40
151000.0	4.02653031051e-40
152000.0	3.92258668642e-40
153000.0	3.82198569965e-40
154000.0	3.72459899086e-40
155000.0	3.63030391953e-40
156000.0	3.53898327456e-40
157000.0	3.45052500107e-40
158000.0	3.36482194272e-40
159000.0	3.28177159829e-40
160000.0	3.20127589191e-40
161000.0	3.12324095593e-40
162000.0	3.04757692568e-40
