1000.0	4.5331977122e-36
2000.0	8.89898146959e-37
3000.0	3.39713349338e-37
4000.0	1.96177773349e-37
5000.0	1.26203421326e-37
6000.0	8.79545111052e-38
7000.0	6.46086178414e-38
8000.0	4.92165677191e-38
9000.0	3.87318940681e-38
10000.0	3.1271180314e-38
11000.0	2.64878476639e-38
12000.0	2.27168559536e-38
13000.0	1.96932526382e-38
14000.0	1.72632293078e-38
15000.0	1.52669253187e-38
16000.0	1.35961332522e-38
17000.0	1.23279259008e-38
18000.0	1.14721498238e-38
19000.0	1.06874159595e-38
20000.0	9.96957634159e-39
21000.0	9.35739852167e-39
22000.0	8.79159419663e-39
23000.0	8.26927063104e-39
24000.0	8.03051564603e-39
25000.0	7.8928315801e-39
26000.0	7.73087111225e-39
27000.0	7.67552372703e-39
28000.0	7.82094500549e-39
29000.0	7.91145993414e-39
30000.0	7.95611961697e-39
31000.0	8.12347153987e-39
32000.0	8.2406646566e-39
33000.0	8.31491476087e-39
34000.0	8.89306857047e-39
35000.0	9.66259382751e-39
36000.0	1.03460788744e-38
37000.0	1.12814919237e-38
38000.0	1.27953409729e-38
39000.0	1.42053946949e-38
40000.0	1.5505479014e-38
41000.0	1.93194080543e-38
42000.0	2.21781974231e-38
43000.0	2.55253766972e-38
44000.0	3.09880268712e-38
45000.0	3.59361239437e-38
46000.0	3.77764318831e-38
47000.0	3.83263895584e-38
48000.0	3.93309955168e-38
49000.0	4.02015704175e-38
50000.0	4.09483883373e-38
51000.0	4.10725152786e-38
52000.0	4.1127260484e-38
53000.0	4.11199824027e-38
54000.0	4.18270427083e-38
55000.0	4.28103068802e-38
56000.0	4.36804772345e-38
57000.0	4.44450101378e-38
58000.0	4.51111316968e-38
59000.0	4.56857847974e-38
60000.0	4.61755948964e-38
61000.0	4.69161358728e-38
62000.0	4.75664358151e-38
63000.0	4.81324835635e-38
64000.0	4.86200095753e-38
65000.0	4.90344709203e-38
66000.0	4.93810438931e-38
67000.0	4.993331336e-38
68000.0	5.09397412737e-38
69000.0	5.18552079594e-38
70000.0	5.26844060726e-38
71000.0	5.34319426024e-38
72000.0	5.41023094356e-38
73000.0	5.46998616885e-38
74000.0	5.52288022895e-38
75000.0	5.56931715715e-38
76000.0	5.60968408649e-38
77000.0	5.64435092656e-38
78000.0	5.67367029061e-38
79000.0	5.6979776183e-38
80000.0	5.71759144938e-38
81000.0	5.73281381218e-38
82000.0	5.74393069758e-38
83000.0	5.75121259474e-38
84000.0	5.76421687343e-38
85000.0	5.77800548802e-38
86000.0	5.78806783764e-38
87000.0	5.79463926371e-38
88000.0	5.79794265809e-38
89000.0	5.79818895067e-38
90000.0	5.79557760756e-38
91000.0	5.79029713305e-38
92000.0	5.7825255696e-38
93000.0	5.77243099178e-38
94000.0	5.76017199052e-38
95000.0	5.74589814529e-38
96000.0	5.72975048218e-38
97000.0	5.71186191652e-38
98000.0	5.69235767911e-38
99000.0	5.67135572546e-38
100000.0	5.64896712769e-38
101000.0	5.71121275016e-38
102000.0	5.76917266933e-38
103000.0	5.82301027383e-38
104000.0	5.87288573854e-38
105000.0	5.91895569893e-38
106000.0	5.96137299582e-38
107000.0	6.00028648066e-38
108000.0	6.0358408724e-38
109000.0	6.06817665875e-38
110000.0	6.0974300349e-38
111000.0	6.12373287423e-38
112000.0	6.14721272604e-38
113000.0	6.16799283595e-38
114000.0	6.18619218526e-38
115000.0	6.20192554611e-38
116000.0	6.21530354964e-38
117000.0	6.22193713822e-38
118000.0	6.21773273545e-38
119000.0	6.21192142971e-38
120000.0	6.20458707894e-38
121000.0	6.19580988457e-38
122000.0	6.18566653083e-38
123000.0	6.17423032115e-38
124000.0	6.16157131132e-38
